,GEOID,Date,RR
7218,13,2021-05-01,0.4274943396226415
7219,13,2021-05-02,0.4261301886792453
7220,13,2021-05-03,0.42471509433962285
7221,13,2021-05-04,0.4260301886792452
7222,13,2021-05-05,0.4278232704402515
7223,13,2021-05-06,0.4294465408805031
7224,13,2021-05-07,0.4320006289308175
7225,13,2021-05-08,0.43496352201257854
7226,13,2021-05-09,0.43961823899371066
7227,13,2021-05-10,0.44351886792452855
7228,13,2021-05-11,0.4494125786163521
7229,13,2021-05-12,0.4548226415094338
7230,13,2021-05-13,0.4604591194968553
7231,13,2021-05-14,0.4654591194968556
7232,13,2021-05-15,0.4703647798742138
7233,13,2021-05-16,0.4756289308176098
7234,13,2021-05-17,0.4813333333333331
7235,13,2021-05-18,0.48767924528301887
7236,13,2021-05-19,0.4936603773584905
7237,13,2021-05-20,0.49848427672955964
7238,13,2021-05-21,0.5046540880503144
7239,13,2021-05-22,0.5107610062893082
7240,13,2021-05-23,0.5176540880503144
7241,13,2021-05-24,0.5247421383647799
7242,13,2021-05-25,0.528075471698113
7243,13,2021-05-26,0.5325283018867926
7244,13,2021-05-27,0.5387358490566042
7245,13,2021-05-28,0.5433459119496855
7246,13,2021-05-29,0.5473333333333332
7247,13,2021-05-30,0.5492515723270439
7248,13,2021-05-31,0.551937106918239
7249,13,2021-06-01,0.554704402515723
7250,13,2021-06-02,0.5596540880503142
7251,13,2021-06-03,0.5649182389937109
7252,13,2021-06-04,0.5703962264150941
7253,13,2021-06-05,0.5727610062893079
7254,13,2021-06-06,0.5750691823899372
7255,13,2021-06-07,0.5771446540880499
7256,13,2021-06-08,0.579924528301887
7257,13,2021-06-09,0.5827672955974843
7258,13,2021-06-10,0.5858050314465411
7259,13,2021-06-11,0.5907106918238992
7260,13,2021-06-12,0.5984402515723273
7261,13,2021-06-13,0.6045094339622643
7262,13,2021-06-14,0.6136792452830188
7263,13,2021-06-15,0.6253081761006288
7264,13,2021-06-16,0.635238993710692
7265,13,2021-06-17,0.6460377358490565
7266,13,2021-06-18,0.6554591194968554
7267,13,2021-06-19,0.6631383647798738
7268,13,2021-06-20,0.6722452830188682
7269,13,2021-06-21,0.6841194968553457
7270,13,2021-06-22,0.693622641509434
7271,13,2021-06-23,0.6999245283018866
7272,13,2021-06-24,0.7064905660377359
7273,13,2021-06-25,0.7147735849056602
7274,13,2021-06-26,0.7247421383647799
7275,13,2021-06-27,0.7313144654088052
7276,13,2021-06-28,0.7350817610062894
7277,13,2021-06-29,0.7414716981132075
7278,13,2021-06-30,0.7509559748427673
7279,13,2021-07-01,0.7626415094339619
7280,13,2021-07-02,0.7687295597484275
7281,13,2021-07-03,0.7755597484276731
7282,13,2021-07-04,0.7792075471698112
7283,13,2021-07-05,0.7833081761006291
7284,13,2021-07-06,0.7913459119496854
7285,13,2021-07-07,0.7986792452830188
7286,13,2021-07-08,0.8092389937106921
7287,13,2021-07-09,0.8256163522012578
7288,13,2021-07-10,0.835012578616352
7289,13,2021-07-11,0.8390062893081759
7290,13,2021-07-12,0.8529182389937109
7291,13,2021-07-13,0.8650628930817611
7292,13,2021-07-14,0.8758553459119492
7293,13,2021-07-15,0.8896477987421378
7294,13,2021-07-16,0.8910566037735848
7295,13,2021-07-17,0.891314465408805
7296,13,2021-07-18,0.8910943396226412
7297,13,2021-07-19,0.8950628930817611
7298,13,2021-07-20,0.897849056603774
7299,13,2021-07-21,0.9028364779874213
7300,13,2021-07-22,0.9056918238993714
7301,13,2021-07-23,0.9074088050314465
7302,13,2021-07-24,0.9055660377358488
7303,13,2021-07-25,0.9049811320754724
7304,13,2021-07-26,0.9195911949685538
7305,13,2021-07-27,0.9414150943396228
7306,13,2021-07-28,0.9710754716981135
7307,13,2021-07-29,1.0060440251572325
7308,13,2021-07-30,1.0371194968553448
7309,13,2021-07-31,1.0638176100628929
7310,13,2021-08-01,1.08303144654088
7311,13,2021-08-02,1.0970377358490562
7312,13,2021-08-03,1.1268867924528299
7313,13,2021-08-04,1.1566918238993713
7314,13,2021-08-05,1.1849056603773593
7315,13,2021-08-06,1.2090566037735841
7316,13,2021-08-07,1.2272955974842767
7317,13,2021-08-08,1.246792452830189
7318,13,2021-08-09,1.2762201257861634
7319,13,2021-08-10,1.2999371069182393
7320,13,2021-08-11,1.32314465408805
7321,13,2021-08-12,1.347295597484276
7322,13,2021-08-13,1.3676729559748422
7323,13,2021-08-14,1.3862264150943393
7324,13,2021-08-15,1.401698113207547
7325,13,2021-08-16,1.4283018867924528
7326,13,2021-08-17,1.4567924528301888
7327,13,2021-08-18,1.4873710691823896
7328,13,2021-08-19,1.5199371069182386
7329,13,2021-08-20,1.5533962264150942
7330,13,2021-08-21,1.5838993710691827
7331,13,2021-08-22,1.613207547169811
7332,13,2021-08-23,1.6452830188679246
7333,13,2021-08-24,1.6789308176100628
7334,13,2021-08-25,1.7145911949685535
7335,13,2021-08-26,1.747924528301887
7336,13,2021-08-27,1.7808176100628932
7337,13,2021-08-28,1.8109433962264159
7338,13,2021-08-29,1.8382389937106924
7339,13,2021-08-30,1.863647798742139
7340,13,2021-08-31,1.8888050314465408
7341,13,2021-09-01,1.907735849056604
7342,13,2021-09-02,1.9255974842767278
7343,13,2021-09-03,1.9432075471698118
7344,13,2021-09-04,1.9556603773584904
7345,13,2021-09-05,1.967672955974843
7346,13,2021-09-06,1.961949685534591
7347,13,2021-09-07,1.9674213836478
7348,13,2021-09-08,1.9731446540880508
7349,13,2021-09-09,1.9762893081761004
7350,13,2021-09-10,1.9738364779874216
7351,13,2021-09-11,1.972515723270441
7352,13,2021-09-12,1.972201257861636
7353,13,2021-09-13,1.9762893081761008
7354,13,2021-09-14,1.968930817610064
7355,13,2021-09-15,1.9587421383647803
7356,13,2021-09-16,1.9470440251572319
7357,13,2021-09-17,1.9294339622641508
7358,13,2021-09-18,1.9116352201257858
7359,13,2021-09-19,1.8917610062893073
7360,13,2021-09-20,1.8676100628930825
7361,13,2021-09-21,1.8415723270440252
7362,13,2021-09-22,1.8159748427672953
7363,13,2021-09-23,1.7909433962264143
7364,13,2021-09-24,1.7652830188679238
7365,13,2021-09-25,1.7354716981132075
7366,13,2021-09-26,1.7036477987421377
7367,13,2021-09-27,1.6696855345911954
7368,13,2021-09-28,1.6310691823899366
7369,13,2021-09-29,1.5928930817610067
7370,13,2021-09-30,1.55251572327044
7371,13,2021-10-01,1.5110062893081764
7372,13,2021-10-02,1.4706289308176093
7373,13,2021-10-03,1.4345911949685537
7374,13,2021-10-04,1.3988050314465414
7375,13,2021-10-05,1.361603773584906
7376,13,2021-10-06,1.3219371069182386
7377,13,2021-10-07,1.2826415094339627
7378,13,2021-10-08,1.2651572327044034
7379,13,2021-10-09,1.2370440251572332
7380,13,2021-10-10,1.2079245283018876
7381,13,2021-10-11,1.1764779874213833
7382,13,2021-10-12,1.150037735849057
7383,13,2021-10-13,1.1240125786163526
7384,13,2021-10-14,1.094018867924528
7385,13,2021-10-15,1.0485534591194965
7386,13,2021-10-16,1.0203710691823904
7387,13,2021-10-17,0.994716981132076
7388,13,2021-10-18,0.9768553459119494
7389,13,2021-10-19,0.9545974842767294
7390,13,2021-10-20,0.9320188679245281
7391,13,2021-10-21,0.9096352201257862
7392,13,2021-10-22,0.8901446540880505
7393,13,2021-10-23,0.8732893081761007
7394,13,2021-10-24,0.8571257861635218
7395,13,2021-10-25,0.838301886792453
7396,13,2021-10-26,0.8177924528301885
7397,13,2021-10-27,0.7966540880503141
7398,13,2021-10-28,0.7728050314465408
7399,13,2021-10-29,0.7524150943396224
7400,13,2021-10-30,0.7340000000000001
7401,13,2021-10-31,0.7152515723270441
7402,13,2021-11-01,0.6968930817610067
7403,13,2021-11-02,0.6802264150943398
7404,13,2021-11-03,0.6622955974842769
7405,13,2021-11-04,0.6427421383647799
7406,13,2021-11-05,0.6253396226415098
7407,13,2021-11-06,0.6098490566037739
7408,13,2021-11-07,0.5983081761006291
7409,13,2021-11-08,0.5789182389937108
7410,13,2021-11-09,0.5629685534591197
7411,13,2021-11-10,0.5449433962264153
7412,13,2021-11-11,0.5248867924528303
7413,13,2021-11-12,0.5139056603773582
7414,13,2021-11-13,0.49550125786163507
7415,13,2021-11-14,0.47704905660377356
7416,13,2021-11-15,0.465364150943396
7417,13,2021-11-16,0.45335157232704393
7418,13,2021-11-17,0.4405144654088053
7419,13,2021-11-18,0.428816352201258
7420,13,2021-11-19,0.40862893081761004
7421,13,2021-11-20,0.3974339622641507
7422,13,2021-11-21,0.38576729559748435
7423,13,2021-11-22,0.37454088050314466
7424,13,2021-11-23,0.3626603773584907
7425,13,2021-11-24,0.3507635220125788
7426,13,2021-11-25,0.33831006289308163
7427,13,2021-11-26,0.3265993710691824
7428,13,2021-11-27,0.31659937106918234
7429,13,2021-11-28,0.3075553459119496
7430,13,2021-11-29,0.3011069182389937
7431,13,2021-11-30,0.29515723270440253
7432,13,2021-12-01,0.2894150943396227
7433,13,2021-12-02,0.2852830188679246
7434,13,2021-12-03,0.28227672955974853
7435,13,2021-12-04,0.49
7436,1,2021-01-01,1.0370149253731344
7437,1,2021-01-02,1.0473134328358207
7438,1,2021-01-03,1.0488059701492538
7439,1,2021-01-04,1.0541791044776119
7440,1,2021-01-05,1.057164179104478
7441,1,2021-01-06,1.0601492537313428
7442,1,2021-01-07,1.0626865671641788
7443,1,2021-01-08,1.0655223880597018
7444,1,2021-01-09,1.0697014925373136
7445,1,2021-01-10,1.077164179104478
7446,1,2021-01-11,1.0805970149253732
7447,1,2021-01-12,1.0823880597014925
7448,1,2021-01-13,1.0794029850746267
7449,1,2021-01-14,1.0756716417910446
7450,1,2021-01-15,1.0691044776119396
7451,1,2021-01-16,1.062537313432836
7452,1,2021-01-17,1.0568656716417912
7453,1,2021-01-18,1.0505970149253734
7454,1,2021-01-19,1.0423880597014923
7455,1,2021-01-20,1.037313432835821
7456,1,2021-01-21,1.031044776119403
7457,1,2021-01-22,1.0276119402985076
7458,1,2021-01-23,1.0222388059701493
7459,1,2021-01-24,1.0171641791044777
7460,1,2021-01-25,1.0123731343283582
7461,1,2021-01-26,1.009029850746269
7462,1,2021-01-27,1.0099402985074626
7463,1,2021-01-28,1.0135223880597017
7464,1,2021-01-29,1.0154776119402982
7465,1,2021-01-30,1.0153283582089554
7466,1,2021-01-31,1.0185074626865667
7467,1,2021-02-01,1.02044776119403
7468,1,2021-02-02,1.0220895522388058
7469,1,2021-02-03,1.0208955223880598
7470,1,2021-02-04,1.019402985074627
7471,1,2021-02-05,1.017910447761194
7472,1,2021-02-06,1.0179104477611935
7473,1,2021-02-07,1.015820895522388
7474,1,2021-02-08,1.0131343283582086
7475,1,2021-02-09,1.0114925373134327
7476,1,2021-02-10,1.005820895522388
7477,1,2021-02-11,0.9980597014925372
7478,1,2021-02-12,0.9904477611940301
7479,1,2021-02-13,0.9855223880597017
7480,1,2021-02-14,0.9822388059701491
7481,1,2021-02-15,0.9804477611940298
7482,1,2021-02-16,0.9829850746268661
7483,1,2021-02-17,0.9867164179104475
7484,1,2021-02-18,0.9922388059701491
7485,1,2021-02-19,0.9962686567164177
7486,1,2021-02-20,1.0017910447761194
7487,1,2021-02-21,1.0052238805970148
7488,1,2021-02-22,1.009253731343283
7489,1,2021-02-23,1.0101492537313432
7490,1,2021-02-24,1.0111940298507462
7491,1,2021-02-25,1.0083582089552239
7492,1,2021-02-26,1.0034328358208953
7493,1,2021-02-27,0.9959701492537307
7494,1,2021-02-28,0.9844776119402984
7495,1,2021-03-01,0.9695522388059699
7496,1,2021-03-02,0.9534328358208958
7497,1,2021-03-03,0.9506567164179109
7498,1,2021-03-04,0.9389402985074624
7499,1,2021-03-05,0.9288656716417911
7500,1,2021-03-06,0.9202388059701493
7501,1,2021-03-07,0.9142985074626867
7502,1,2021-03-08,0.9083582089552241
7503,1,2021-03-09,0.9047910447761193
7504,1,2021-03-10,0.8827313432835823
7505,1,2021-03-11,0.8681343283582088
7506,1,2021-03-12,0.8501194029850747
7507,1,2021-03-13,0.8344776119402988
7508,1,2021-03-14,0.8208955223880594
7509,1,2021-03-15,0.8294029850746266
7510,1,2021-03-16,0.8388059701492536
7511,1,2021-03-17,0.84910447761194
7512,1,2021-03-18,0.8614925373134328
7513,1,2021-03-19,0.8735820895522391
7514,1,2021-03-20,0.8844776119402985
7515,1,2021-03-21,0.8968656716417913
7516,1,2021-03-22,0.8883582089552238
7517,1,2021-03-23,0.8768656716417912
7518,1,2021-03-24,0.8650746268656716
7519,1,2021-03-25,0.8502985074626864
7520,1,2021-03-26,0.8361194029850747
7521,1,2021-03-27,0.8173134328358209
7522,1,2021-03-28,0.7963582089552238
7523,1,2021-03-29,0.7778507462686567
7524,1,2021-03-30,0.7597910447761196
7525,1,2021-03-31,0.7403880597014929
7526,1,2021-04-01,0.722044776119403
7527,1,2021-04-02,0.7050298507462687
7528,1,2021-04-03,0.6901044776119403
7529,1,2021-04-04,0.6657761194029852
7530,1,2021-04-05,0.6405522388059701
7531,1,2021-04-06,0.6139850746268659
7532,1,2021-04-07,0.5893432835820894
7533,1,2021-04-08,0.5665074626865673
7534,1,2021-04-09,0.5420149253731343
7535,1,2021-04-10,0.5194776119402986
7536,1,2021-04-11,0.507820895522388
7537,1,2021-04-12,0.49782089552238806
7538,1,2021-04-13,0.4891791044776119
7539,1,2021-04-14,0.4806417910447763
7540,1,2021-04-15,0.47107462686567164
7541,1,2021-04-16,0.439955223880597
7542,1,2021-04-17,0.4119850746268658
7543,1,2021-04-18,0.38485074626865673
7544,1,2021-04-19,0.35819402985074617
7545,1,2021-04-20,0.33455223880597007
7546,1,2021-04-21,0.30961194029850736
7547,1,2021-04-22,0.28711940298507455
7548,1,2021-04-23,0.2876865671641791
7549,1,2021-04-24,0.29013432835820896
7550,1,2021-04-25,0.2925074626865672
7551,1,2021-04-26,0.2959402985074628
7552,1,2021-04-27,0.2988059701492538
7553,1,2021-04-28,0.30064179104477606
7554,1,2021-04-29,0.30231343283582096
7555,1,2021-04-30,0.3041343283582089
7556,1,2021-05-01,0.3046417910447761
7557,1,2021-05-02,0.3071492537313433
7558,1,2021-05-03,0.3080850746268658
7559,1,2021-05-04,0.3091492537313434
7560,1,2021-05-05,0.31274328358208964
7561,1,2021-05-06,0.31775373134328366
7562,1,2021-05-07,0.32344179104477605
7563,1,2021-05-08,0.32898507462686566
7564,1,2021-05-09,0.33370149253731346
7565,1,2021-05-10,0.338955223880597
7566,1,2021-05-11,0.3479850746268657
7567,1,2021-05-12,0.35504477611940294
7568,1,2021-05-13,0.3625820895522388
7569,1,2021-05-14,0.38046268656716425
7570,1,2021-05-15,0.40371641791044777
7571,1,2021-05-16,0.42811940298507467
7572,1,2021-05-17,0.45449253731343286
7573,1,2021-05-18,0.48301492537313434
7574,1,2021-05-19,0.5106417910447761
7575,1,2021-05-20,0.5386567164179107
7576,1,2021-05-21,0.5578358208955222
7577,1,2021-05-22,0.5701791044776119
7578,1,2021-05-23,0.5827462686567165
7579,1,2021-05-24,0.5929701492537311
7580,1,2021-05-25,0.6004925373134327
7581,1,2021-05-26,0.6095820895522388
7582,1,2021-05-27,0.6189701492537315
7583,1,2021-05-28,0.6251194029850744
7584,1,2021-05-29,0.632731343283582
7585,1,2021-05-30,0.6394477611940296
7586,1,2021-05-31,0.6492686567164176
7587,1,2021-06-01,0.6639850746268658
7588,1,2021-06-02,0.6820298507462689
7589,1,2021-06-03,0.7020298507462689
7590,1,2021-06-04,0.7275671641791044
7591,1,2021-06-05,0.7555074626865673
7592,1,2021-06-06,0.7808955223880597
7593,1,2021-06-07,0.8117910447761195
7594,1,2021-06-08,0.840955223880597
7595,1,2021-06-09,0.8667462686567166
7596,1,2021-06-10,0.8952388059701489
7597,1,2021-06-11,0.9179552238805971
7598,1,2021-06-12,0.9365223880597018
7599,1,2021-06-13,0.9613283582089553
7600,1,2021-06-14,0.9813582089552237
7601,1,2021-06-15,0.9763582089552241
7602,1,2021-06-16,0.9575671641791046
7603,1,2021-06-17,0.932641791044776
7604,1,2021-06-18,0.90855223880597
7605,1,2021-06-19,0.8820447761194028
7606,1,2021-06-20,0.8523283582089551
7607,1,2021-06-21,0.8146716417910446
7608,1,2021-06-22,0.7999402985074628
7609,1,2021-06-23,0.80489552238806
7610,1,2021-06-24,0.8105820895522389
7611,1,2021-06-25,0.8172089552238807
7612,1,2021-06-26,0.8228059701492538
7613,1,2021-06-27,0.8265671641791045
7614,1,2021-06-28,0.8307910447761196
7615,1,2021-06-29,0.8380298507462688
7616,1,2021-06-30,0.8484477611940299
7617,1,2021-07-01,0.8623582089552237
7618,1,2021-07-02,0.8700447761194031
7619,1,2021-07-03,0.8727313432835822
7620,1,2021-07-04,0.870268656716418
7621,1,2021-07-05,0.8550447761194031
7622,1,2021-07-06,0.8308656716417913
7623,1,2021-07-07,0.8231194029850745
7624,1,2021-07-08,0.813955223880597
7625,1,2021-07-09,0.7997164179104477
7626,1,2021-07-10,0.8044328358208953
7627,1,2021-07-11,0.815432835820896
7628,1,2021-07-12,0.8259701492537316
7629,1,2021-07-13,0.8450746268656718
7630,1,2021-07-14,0.8607462686567164
7631,1,2021-07-15,0.8885223880597015
7632,1,2021-07-16,0.9084925373134325
7633,1,2021-07-17,0.9265671641791046
7634,1,2021-07-18,0.956238805970149
7635,1,2021-07-19,0.9811044776119404
7636,1,2021-07-20,1.0178358208955227
7637,1,2021-07-21,1.0480000000000003
7638,1,2021-07-22,1.0794477611940299
7639,1,2021-07-23,1.1099253731343282
7640,1,2021-07-24,1.1516716417910449
7641,1,2021-07-25,1.192835820895522
7642,1,2021-07-26,1.2286417910447762
7643,1,2021-07-27,1.2701343283582092
7644,1,2021-07-28,1.3114029850746263
7645,1,2021-07-29,1.3285074626865667
7646,1,2021-07-30,1.3153283582089546
7647,1,2021-07-31,1.3499999999999996
7648,1,2021-08-01,1.381641791044776
7649,1,2021-08-02,1.4058208955223876
7650,1,2021-08-03,1.4265074626865666
7651,1,2021-08-04,1.445059701492537
7652,1,2021-08-05,1.4794029850746269
7653,1,2021-08-06,1.5234328358208957
7654,1,2021-08-07,1.5386567164179106
7655,1,2021-08-08,1.5428358208955222
7656,1,2021-08-09,1.55355223880597
7657,1,2021-08-10,1.5667611940298511
7658,1,2021-08-11,1.573701492537313
7659,1,2021-08-12,1.5811044776119405
7660,1,2021-08-13,1.5886567164179102
7661,1,2021-08-14,1.5802537313432836
7662,1,2021-08-15,1.5952835820895523
7663,1,2021-08-16,1.5980597014925375
7664,1,2021-08-17,1.602179104477612
7665,1,2021-08-18,1.6089552238805973
7666,1,2021-08-19,1.611791044776119
7667,1,2021-08-20,1.614626865671642
7668,1,2021-08-21,1.632686567164179
7669,1,2021-08-22,1.6413432835820891
7670,1,2021-08-23,1.6482089552238806
7671,1,2021-08-24,1.6456716417910446
7672,1,2021-08-25,1.6285074626865668
7673,1,2021-08-26,1.6250746268656717
7674,1,2021-08-27,1.6262686567164182
7675,1,2021-08-28,1.6252238805970152
7676,1,2021-08-29,1.6238805970149255
7677,1,2021-08-30,1.6273134328358212
7678,1,2021-08-31,1.6497014925373135
7679,1,2021-09-01,1.6682089552238806
7680,1,2021-09-02,1.673432835820896
7681,1,2021-09-03,1.6829850746268655
7682,1,2021-09-04,1.6886567164179107
7683,1,2021-09-05,1.6935820895522387
7684,1,2021-09-06,1.6992537313432827
7685,1,2021-09-07,1.693582089552239
7686,1,2021-09-08,1.6947761194029853
7687,1,2021-09-09,1.6979104477611942
7688,1,2021-09-10,1.6989552238805967
7689,1,2021-09-11,1.6976119402985077
7690,1,2021-09-12,1.6962686567164174
7691,1,2021-09-13,1.687164179104478
7692,1,2021-09-14,1.6862686567164178
7693,1,2021-09-15,1.6938805970149255
7694,1,2021-09-16,1.6868656716417907
7695,1,2021-09-17,1.6867164179104468
7696,1,2021-09-18,1.6844776119402987
7697,1,2021-09-19,1.682537313432836
7698,1,2021-09-20,1.682537313432836
7699,1,2021-09-21,1.6817910447761195
7700,1,2021-09-22,1.6702985074626864
7701,1,2021-09-23,1.6649253731343288
7702,1,2021-09-24,1.6607462686567163
7703,1,2021-09-25,1.6632835820895528
7704,1,2021-09-26,1.6731343283582092
7705,1,2021-09-27,1.6722388059701492
7706,1,2021-09-28,1.668208955223881
7707,1,2021-09-29,1.6623880597014922
7708,1,2021-09-30,1.6520895522388062
7709,1,2021-10-01,1.642537313432836
7710,1,2021-10-02,1.618358208955224
7711,1,2021-10-03,1.5853731343283581
7712,1,2021-10-04,1.5619402985074629
7713,1,2021-10-05,1.5367164179104478
7714,1,2021-10-06,1.5144776119402985
7715,1,2021-10-07,1.4914925373134331
7716,1,2021-10-08,1.4592537313432832
7717,1,2021-10-09,1.4359701492537316
7718,1,2021-10-10,1.4126865671641795
7719,1,2021-10-11,1.3913432835820896
7720,1,2021-10-12,1.3649253731343285
7721,1,2021-10-13,1.3404477611940295
7722,1,2021-10-14,1.3164179104477614
7723,1,2021-10-15,1.3011940298507463
7724,1,2021-10-16,1.275223880597015
7725,1,2021-10-17,1.248507462686567
7726,1,2021-10-18,1.222537313432836
7727,1,2021-10-19,1.1962686567164182
7728,1,2021-10-20,1.1702985074626866
7729,1,2021-10-21,1.1434328358208954
7730,1,2021-10-22,1.1156716417910444
7731,1,2021-10-23,1.0907462686567164
7732,1,2021-10-24,1.0653731343283583
7733,1,2021-10-25,1.0377611940298512
7734,1,2021-10-26,1.0110447761194028
7735,1,2021-10-27,1.0091044776119404
7736,1,2021-10-28,1.014179104477612
7737,1,2021-10-29,1.0137313432835822
7738,1,2021-10-30,1.0170149253731346
7739,1,2021-10-31,1.0213432835820895
7740,1,2021-11-01,1.0329850746268656
7741,1,2021-11-02,1.044179104477612
7742,1,2021-11-03,1.0341791044776119
7743,1,2021-11-04,1.022686567164179
7744,1,2021-11-05,1.0129850746268658
7745,1,2021-11-06,1.003283582089552
7746,1,2021-11-07,0.9928358208955226
7747,1,2021-11-08,0.9853731343283582
7748,1,2021-11-09,0.9804477611940298
7749,1,2021-11-10,0.9759701492537309
7750,1,2021-11-11,0.9719402985074626
7751,1,2021-11-12,0.9608955223880592
7752,1,2021-11-13,0.9574626865671643
7753,1,2021-11-14,0.9518507462686568
7754,1,2021-11-15,0.9437910447761194
7755,1,2021-11-16,0.932
7756,1,2021-11-17,0.9193134328358207
7757,1,2021-11-18,0.9022985074626868
7758,1,2021-11-19,0.8881044776119402
7759,1,2021-11-20,0.8727313432835823
7760,1,2021-11-21,0.8586865671641793
7761,1,2021-11-22,0.846149253731343
7762,1,2021-11-23,0.8297164179104481
7763,1,2021-11-24,0.8135820895522387
7764,1,2021-11-25,0.8004328358208955
7765,1,2021-11-26,0.7886417910447762
7766,1,2021-11-27,0.7719253731343283
7767,1,2021-11-28,0.7281492537313433
7768,1,2021-11-29,0.6781044776119403
7769,1,2021-11-30,0.629716417910448
7770,1,2021-12-01,0.5816119402985078
7771,1,2021-12-02,0.5324626865671639
7772,1,2021-12-03,0.48605970149253735
7774,49,2021-01-01,0.31586206896551716
7775,49,2021-01-02,0.3124137931034483
7776,49,2021-01-03,0.31241379310344825
7777,49,2021-01-04,0.3093103448275862
7778,49,2021-01-05,0.30724137931034484
7779,49,2021-01-06,0.3055172413793103
7780,49,2021-01-07,0.303448275862069
7781,49,2021-01-08,0.30310344827586205
7782,49,2021-01-09,0.30241379310344824
7783,49,2021-01-10,0.30241379310344824
7784,49,2021-01-11,0.30310344827586205
7785,49,2021-01-12,0.3031034482758621
7786,49,2021-01-13,0.30448275862068963
7787,49,2021-01-14,0.3062068965517241
7788,49,2021-01-15,0.30827586206896557
7789,49,2021-01-16,0.31068965517241376
7790,49,2021-01-17,0.3124137931034483
7791,49,2021-01-18,0.3141379310344828
7792,49,2021-01-19,0.3162068965517241
7793,49,2021-01-20,0.316896551724138
7794,49,2021-01-21,0.3175862068965517
7795,49,2021-01-22,0.3189655172413792
7796,49,2021-01-23,0.3193103448275862
7797,49,2021-01-24,0.32068965517241377
7798,49,2021-01-25,0.32103448275862073
7799,49,2021-01-26,0.32275862068965516
7800,49,2021-01-27,0.323103448275862
7801,49,2021-01-28,0.3241379310344827
7802,49,2021-01-29,0.32448275862068965
7803,49,2021-01-30,0.32448275862068965
7804,49,2021-01-31,0.3237931034482759
7805,49,2021-02-01,0.323103448275862
7806,49,2021-02-02,0.3220689655172414
7807,49,2021-02-03,0.3213793103448276
7808,49,2021-02-04,0.31931034482758625
7809,49,2021-02-05,0.31793103448275856
7810,49,2021-02-06,0.3158620689655173
7811,49,2021-02-07,0.3137931034482758
7812,49,2021-02-08,0.31172413793103454
7813,49,2021-02-09,0.30724137931034484
7814,49,2021-02-10,0.30448275862068963
7815,49,2021-02-11,0.3017241379310345
7816,49,2021-02-12,0.2982758620689655
7817,49,2021-02-13,0.29586206896551726
7818,49,2021-02-14,0.29172413793103447
7819,49,2021-02-15,0.2879310344827587
7820,49,2021-02-16,0.28448275862068967
7821,49,2021-02-17,0.2810344827586207
7822,49,2021-02-18,0.27724137931034487
7823,49,2021-02-19,0.27482758620689657
7824,49,2021-02-20,0.2713793103448276
7825,49,2021-02-21,0.27
7826,49,2021-02-22,0.2689655172413793
7827,49,2021-02-23,0.2679310344827586
7828,49,2021-02-24,0.2672413793103448
7829,49,2021-02-25,0.26517241379310347
7830,49,2021-02-26,0.263103448275862
7831,49,2021-02-27,0.2606896551724138
7832,49,2021-02-28,0.25793103448275867
7833,49,2021-03-01,0.2558620689655172
7834,49,2021-03-02,0.25517241379310346
7835,49,2021-03-03,0.2541379310344828
7836,49,2021-03-04,0.2531034482758621
7837,49,2021-03-05,0.2524137931034483
7838,49,2021-03-06,0.2520689655172414
7839,49,2021-03-07,0.25206896551724134
7840,49,2021-03-08,0.2513793103448276
7841,49,2021-03-09,0.2510344827586207
7842,49,2021-03-10,0.2510344827586207
7843,49,2021-03-11,0.2506896551724138
7844,49,2021-03-12,0.24931034482758618
7845,49,2021-03-13,0.24827586206896554
7846,49,2021-03-14,0.2468965517241379
7847,49,2021-03-15,0.24517241379310342
7848,49,2021-03-16,0.24310344827586206
7849,49,2021-03-17,0.2410344827586207
7850,49,2021-03-18,0.23999999999999996
7851,49,2021-03-19,0.23827586206896553
7852,49,2021-03-20,0.23655172413793102
7853,49,2021-03-21,0.2348275862068965
7854,49,2021-03-22,0.23172413793103447
7855,49,2021-03-23,0.2296551724137931
7856,49,2021-03-24,0.22827586206896552
7857,49,2021-03-25,0.22655172413793104
7858,49,2021-03-26,0.22310344827586207
7859,49,2021-03-27,0.22103448275862073
7860,49,2021-03-28,0.21896551724137933
7861,49,2021-03-29,0.21724137931034482
7862,49,2021-03-30,0.21413793103448275
7863,49,2021-03-31,0.21137931034482763
7864,49,2021-04-01,0.20862068965517241
7865,49,2021-04-02,0.20517241379310344
7866,49,2021-04-03,0.20206896551724135
7867,49,2021-04-04,0.19827586206896552
7868,49,2021-04-05,0.19551724137931034
7869,49,2021-04-06,0.19310344827586207
7870,49,2021-04-07,0.1913793103448276
7871,49,2021-04-08,0.1896551724137931
7872,49,2021-04-09,0.1879310344827586
7873,49,2021-04-10,0.1858620689655172
7874,49,2021-04-11,0.18413793103448275
7875,49,2021-04-12,0.18241379310344824
7876,49,2021-04-13,0.18137931034482757
7877,49,2021-04-14,0.1796551724137931
7878,49,2021-04-15,0.17793103448275863
7879,49,2021-04-16,0.1762068965517241
7880,49,2021-04-17,0.17517241379310342
7881,49,2021-04-18,0.17379310344827584
7882,49,2021-04-19,0.1713793103448276
7883,49,2021-04-20,0.16931034482758622
7884,49,2021-04-21,0.16655172413793104
7885,49,2021-04-22,0.16413793103448276
7886,49,2021-04-23,0.16172413793103446
7887,49,2021-04-24,0.15931034482758621
7888,49,2021-04-25,0.15620689655172412
7889,49,2021-04-26,0.15448275862068964
