FPIS,Observed,Expected,OE,RR,date
55097961300,136,152.58,0.89,0.89,2022-01-02
55099970200,125,81.51,1.53,1.53,2022-01-02
55101001100,202,191.12,1.06,1.06,2022-01-02
55101001002,130,81.82,1.59,1.59,2022-01-02
55101001001,97,70.02,1.39,1.39,2022-01-02
55101000904,134,155.1,0.86,0.86,2022-01-02
55101000903,140,123.96,1.13,1.13,2022-01-02
55101000901,150,114.86,1.31,1.31,2022-01-02
55101000800,154,122.45,1.26,1.26,2022-01-02
55101000700,234,177.26,1.32,1.32,2022-01-02
55099970100,75,74.84,1.0,1.0,2022-01-02
55101000600,232,147.2,1.58,1.58,2022-01-02
55101000400,138,111.7,1.24,1.24,2022-01-02
55101000300,143,111.82,1.28,1.28,2022-01-02
55101000200,200,173.38,1.15,1.15,2022-01-02
55101000100,39,31.75,1.23,1.23,2022-01-02
55099970700,63,71.86,0.88,0.88,2022-01-02
55099970600,77,69.8,1.1,1.1,2022-01-02
55099970500,84,62.46,1.34,1.35,2022-01-02
55099970400,83,54.16,1.53,1.53,2022-01-02
55101000500,201,156.57,1.28,1.28,2022-01-02
55083101100,140,141.02,0.99,0.99,2022-01-02
55079016400,135,133.21,1.01,1.01,2022-01-02
55083100900,47,88.03,0.53,0.53,2022-01-02
55079060102,109,95.22,1.14,1.14,2022-01-02
55079060101,183,123.53,1.48,1.48,2022-01-02
55079050102,264,197.67,1.34,1.34,2022-01-02
55079050101,278,172.37,1.61,1.61,2022-01-02
55079040100,53,45.46,1.17,1.17,2022-01-02
55079035200,167,135.82,1.23,1.23,2022-01-02
55079035100,91,69.74,1.3,1.3,2022-01-02
55079030100,148,136.62,1.08,1.08,2022-01-02
55079021800,49,72.11,0.68,0.68,2022-01-02
55079021700,226,202.28,1.12,1.12,2022-01-02
55079021600,189,147.47,1.28,1.28,2022-01-02
55079021500,90,92.7,0.97,0.97,2022-01-02
55079021400,106,106.72,0.99,0.99,2022-01-02
55079021300,52,53.76,0.97,0.97,2022-01-02
55079021200,60,69.37,0.86,0.86,2022-01-02
55079021100,52,44.69,1.16,1.16,2022-01-02
55079021000,48,67.04,0.72,0.72,2022-01-02
55079060200,266,181.28,1.47,1.47,2022-01-02
55079070100,184,132.54,1.39,1.39,2022-01-02
55079070200,198,151.96,1.3,1.3,2022-01-02
55079070300,181,147.01,1.23,1.23,2022-01-02
55079100200,138,127.83,1.08,1.08,2022-01-02
55079100100,139,114.83,1.21,1.21,2022-01-02
55079091400,73,73.06,1.0,1.0,2022-01-02
55079091300,145,115.94,1.25,1.25,2022-01-02
55079091200,174,158.39,1.1,1.1,2022-01-02
55079091100,182,133.67,1.36,1.36,2022-01-02
55079091000,218,148.3,1.47,1.47,2022-01-02
55079090900,151,122.36,1.23,1.23,2022-01-02
55079020900,97,83.27,1.16,1.17,2022-01-02
55079090800,85,72.08,1.18,1.18,2022-01-02
55079090600,156,141.54,1.1,1.1,2022-01-02
55079090300,156,102.97,1.52,1.52,2022-01-02
55079090200,71,57.88,1.23,1.23,2022-01-02
55079090100,151,131.83,1.15,1.15,2022-01-02
55079080400,72,100.63,0.72,0.72,2022-01-02
55079080300,95,115.94,0.82,0.82,2022-01-02
55079080200,109,110.59,0.99,0.99,2022-01-02
55079080100,83,82.99,1.0,1.0,2022-01-02
55079090700,123,97.22,1.27,1.27,2022-01-02
55079020800,89,99.19,0.9,0.9,2022-01-02
55079020700,120,137.88,0.87,0.87,2022-01-02
55079020600,93,114.31,0.81,0.81,2022-01-02
55079018300,78,71.06,1.1,1.1,2022-01-02
55079018200,23,50.25,0.46,0.46,2022-01-02
55079018100,35,53.64,0.65,0.65,2022-01-02
55079018000,101,91.2,1.11,1.11,2022-01-02
55079017900,80,92.64,0.86,0.86,2022-01-02
55079017600,95,84.37,1.13,1.13,2022-01-02
55079017500,114,114.68,0.99,0.99,2022-01-02
55079017400,108,88.09,1.23,1.23,2022-01-02
55079018400,35,42.42,0.83,0.83,2022-01-02
55079017300,107,135.36,0.79,0.79,2022-01-02
55079017100,70,90.46,0.77,0.77,2022-01-02
55079017000,162,168.81,0.96,0.96,2022-01-02
55079016900,120,109.88,1.09,1.09,2022-01-02
55079016800,87,107.55,0.81,0.81,2022-01-02
55079016700,99,99.43,1.0,1.0,2022-01-02
55079016600,62,52.16,1.19,1.19,2022-01-02
55079016500,74,65.19,1.14,1.14,2022-01-02
55105000900,79,88.86,0.89,0.89,2022-01-02
55079017200,70,89.07,0.79,0.79,2022-01-02
55079100300,99,80.07,1.24,1.24,2022-01-02
55079018500,46,60.74,0.76,0.76,2022-01-02
55079018700,102,106.38,0.96,0.96,2022-01-02
55079020500,120,90.33,1.33,1.33,2022-01-02
55079020400,77,108.16,0.71,0.71,2022-01-02
55079020300,137,123.81,1.11,1.11,2022-01-02
55079020200,130,111.45,1.17,1.17,2022-01-02
55079020100,119,124.67,0.95,0.95,2022-01-02
55079020000,71,105.98,0.67,0.67,2022-01-02
55079019900,127,119.44,1.06,1.06,2022-01-02
55079019800,137,176.0,0.78,0.78,2022-01-02
55079018600,79,83.27,0.95,0.95,2022-01-02
55079019700,207,159.03,1.3,1.3,2022-01-02
55079019500,117,105.86,1.11,1.11,2022-01-02
55079019400,115,125.9,0.91,0.91,2022-01-02
55079019300,93,98.76,0.94,0.94,2022-01-02
55079019200,112,104.75,1.07,1.07,2022-01-02
55079019100,105,120.58,0.87,0.87,2022-01-02
55079019000,174,146.12,1.19,1.19,2022-01-02
55079018900,50,59.72,0.84,0.84,2022-01-02
55079018800,42,60.31,0.7,0.7,2022-01-02
55079019600,104,105.61,0.98,0.98,2022-01-02
55079100400,115,84.4,1.36,1.36,2022-01-02
55079100500,102,111.42,0.92,0.92,2022-01-02
55079100600,71,65.96,1.08,1.08,2022-01-02
55079186400,15,43.28,0.35,0.35,2022-01-02
55079186300,275,117.14,2.35,2.35,2022-01-02
55079186200,57,47.12,1.21,1.21,2022-01-02
55079186100,31,61.66,0.5,0.5,2022-01-02
55079186000,56,46.07,1.22,1.22,2022-01-02
55079185900,50,30.12,1.66,1.66,2022-01-02
55079185800,35,49.64,0.71,0.71,2022-01-02
55079185700,80,57.69,1.39,1.39,2022-01-02
55079186500,92,58.28,1.58,1.58,2022-01-02
55079185600,50,49.52,1.01,1.01,2022-01-02
55079185400,39,44.32,0.88,0.88,2022-01-02
55079185300,148,116.49,1.27,1.27,2022-01-02
55079185200,155,149.2,1.04,1.04,2022-01-02
55079185100,149,143.08,1.04,1.04,2022-01-02
55079180500,153,139.36,1.1,1.1,2022-01-02
55079180400,89,77.79,1.14,1.14,2022-01-02
55079180300,144,100.14,1.44,1.44,2022-01-02
55079180200,134,159.43,0.84,0.84,2022-01-02
55079185500,55,53.7,1.02,1.02,2022-01-02
55079180100,110,87.26,1.26,1.26,2022-01-02
55079186600,103,67.8,1.52,1.52,2022-01-02
55079186900,68,72.42,0.94,0.94,2022-01-02
55083100800,50,74.97,0.67,0.67,2022-01-02
55083100700,54,81.79,0.66,0.66,2022-01-02
55083100600,73,86.31,0.85,0.85,2022-01-02
55083100500,78,72.57,1.07,1.07,2022-01-02
55083100300,62,87.2,0.71,0.71,2022-01-02
55081950900,175,167.42,1.05,1.05,2022-01-02
55081950800,137,139.21,0.98,0.98,2022-01-02
55081950700,140,147.94,0.95,0.95,2022-01-02
55079186800,84,49.61,1.69,1.69,2022-01-02
55081950600,168,136.41,1.23,1.23,2022-01-02
55081950400,105,137.52,0.76,0.76,2022-01-02
55081950300,235,199.05,1.18,1.18,2022-01-02
55081950200,193,143.08,1.35,1.35,2022-01-02
55081950100,157,146.71,1.07,1.07,2022-01-02
55079187400,164,103.61,1.58,1.58,2022-01-02
55079187300,195,209.01,0.93,0.93,2022-01-02
55079187200,305,174.25,1.75,1.75,2022-01-02
55079187000,110,107.55,1.02,1.02,2022-01-02
55081950500,231,181.25,1.27,1.27,2022-01-02
55083101000,96,121.04,0.79,0.79,2022-01-02
55079170700,84,85.57,0.98,0.98,2022-01-02
55079170500,72,76.87,0.94,0.94,2022-01-02
55079120203,111,106.96,1.04,1.04,2022-01-02
55079120202,94,92.46,1.02,1.02,2022-01-02
55079120201,122,116.68,1.05,1.05,2022-01-02
55079120102,147,120.55,1.22,1.22,2022-01-02
55079120101,124,127.8,0.97,0.97,2022-01-02
55079110100,141,128.26,1.1,1.1,2022-01-02
55079101800,73,79.36,0.92,0.92,2022-01-02
55079101700,98,103.4,0.95,0.95,2022-01-02
55079120300,54,67.1,0.8,0.8,2022-01-02
55079101600,138,128.6,1.07,1.07,2022-01-02
55079101400,130,120.67,1.08,1.08,2022-01-02
55079101300,107,83.45,1.28,1.28,2022-01-02
55079101200,117,97.87,1.2,1.2,2022-01-02
55079101100,70,54.77,1.28,1.28,2022-01-02
55079101000,166,158.51,1.05,1.05,2022-01-02
55079100900,97,122.36,0.79,0.79,2022-01-02
55079100800,78,88.58,0.88,0.88,2022-01-02
55079100700,78,99.13,0.79,0.79,2022-01-02
55079101500,144,130.66,1.1,1.1,2022-01-02
55079170600,109,110.77,0.98,0.98,2022-01-02
55079120400,224,205.17,1.09,1.09,2022-01-02
55079120502,132,162.53,0.81,0.81,2022-01-02
55079170400,95,95.07,1.0,1.0,2022-01-02
55079170300,98,76.6,1.28,1.28,2022-01-02
55079170200,115,122.36,0.94,0.94,2022-01-02
55079170100,53,80.96,0.65,0.65,2022-01-02
55079160300,272,314.07,0.87,0.87,2022-01-02
55079160204,171,167.58,1.02,1.02,2022-01-02
55079160203,210,198.0,1.06,1.06,2022-01-02
55079160202,267,221.98,1.2,1.2,2022-01-02
55079120501,146,134.44,1.09,1.09,2022-01-02
55079160100,201,200.06,1.0,1.0,2022-01-02
55079150303,169,146.61,1.15,1.15,2022-01-02
55079150301,227,177.87,1.28,1.28,2022-01-02
55079150100,293,267.96,1.09,1.09,2022-01-02
55079140202,263,182.48,1.44,1.44,2022-01-02
55079140201,232,160.91,1.44,1.44,2022-01-02
55079140100,142,94.45,1.5,1.5,2022-01-02
55079130200,105,88.52,1.19,1.19,2022-01-02
55079130100,169,147.11,1.15,1.15,2022-01-02
55079150304,163,136.5,1.19,1.19,2022-01-02
55105001000,87,102.84,0.85,0.85,2022-01-02
55141011700,252,136.07,1.85,1.85,2022-01-02
55105001201,156,156.7,1.0,1.0,2022-01-02
55133203102,188,217.86,0.86,0.86,2022-01-02
55133203101,172,209.22,0.82,0.82,2022-01-02
55133203000,42,77.92,0.54,0.54,2022-01-02
55133202902,74,110.53,0.67,0.67,2022-01-02
55133202901,106,145.91,0.73,0.73,2022-01-02
55133202800,91,138.47,0.66,0.66,2022-01-02
55133202700,25,52.62,0.48,0.48,2022-01-02
55133202600,58,106.1,0.55,0.55,2022-01-02
55133202500,96,125.01,0.77,0.77,2022-01-02
55133202400,84,152.33,0.55,0.55,2022-01-02
55133202302,101,183.56,0.55,0.55,2022-01-02
55133202301,99,132.81,0.75,0.75,2022-01-02
55133202202,103,176.37,0.58,0.58,2022-01-02
55133202201,78,129.71,0.6,0.6,2022-01-02
55133202103,56,114.86,0.49,0.49,2022-01-02
55133202102,89,156.79,0.57,0.57,2022-01-02
55133202101,76,132.78,0.57,0.57,2022-01-02
55133203103,94,153.1,0.61,0.61,2022-01-02
55133203200,119,135.33,0.88,0.88,2022-01-02
55133203303,96,115.23,0.83,0.83,2022-01-02
55133203304,135,152.76,0.88,0.88,2022-01-02
55133203902,110,132.44,0.83,0.83,2022-01-02
55133203901,159,150.86,1.05,1.05,2022-01-02
55133203804,214,228.4,0.94,0.94,2022-01-02
55133203803,135,122.73,1.1,1.1,2022-01-02
55133203802,179,192.41,0.93,0.93,2022-01-02
55133203704,153,160.75,0.95,0.95,2022-01-02
55133203703,110,104.07,1.06,1.06,2022-01-02
55133203702,128,151.25,0.85,0.85,2022-01-02
55133202002,112,120.52,0.93,0.93,2022-01-02
55133203602,222,172.52,1.29,1.29,2022-01-02
55133203500,239,205.57,1.16,1.16,2022-01-02
55133203406,227,219.8,1.03,1.03,2022-01-02
55133203405,125,135.86,0.92,0.92,2022-01-02
55133203404,124,99.0,1.25,1.25,2022-01-02
55133203403,230,168.59,1.36,1.36,2022-01-02
55133203402,147,114.4,1.28,1.29,2022-01-02
55133203306,154,201.11,0.77,0.77,2022-01-02
55133203305,154,126.36,1.22,1.22,2022-01-02
55133203601,150,127.03,1.18,1.18,2022-01-02
55133202001,134,163.03,0.82,0.82,2022-01-02
55133201900,176,173.69,1.01,1.01,2022-01-02
55133201800,45,49.76,0.9,0.9,2022-01-02
55133200801,131,145.69,0.9,0.9,2022-01-02
55133200700,114,117.35,0.97,0.97,2022-01-02
55133200600,43,56.4,0.76,0.76,2022-01-02
55133200500,185,174.52,1.06,1.06,2022-01-02
55133200400,189,196.71,0.96,0.96,2022-01-02
55133200300,174,141.17,1.23,1.23,2022-01-02
55133200202,124,133.83,0.93,0.93,2022-01-02
55133200201,161,118.03,1.36,1.36,2022-01-02
55133200803,171,134.9,1.27,1.27,2022-01-02
55133200103,60,97.19,0.62,0.62,2022-01-02
55133200101,135,149.01,0.91,0.91,2022-01-02
55131470204,155,130.26,1.19,1.19,2022-01-02
55131470203,172,149.38,1.15,1.15,2022-01-02
55131470202,227,179.78,1.26,1.26,2022-01-02
55131470100,182,163.21,1.12,1.12,2022-01-02
55131460102,198,156.6,1.26,1.26,2022-01-02
55131460101,195,200.65,0.97,0.97,2022-01-02
55131450106,222,187.86,1.18,1.18,2022-01-02
55133200102,128,155.1,0.83,0.83,2022-01-02
55133204002,162,173.23,0.94,0.94,2022-01-02
55133200804,92,111.33,0.83,0.83,2022-01-02
55133200902,129,120.36,1.07,1.07,2022-01-02
55133201704,133,173.23,0.77,0.77,2022-01-02
55133201703,153,175.04,0.87,0.87,2022-01-02
55133201701,113,138.04,0.82,0.82,2022-01-02
55133201600,150,159.68,0.94,0.94,2022-01-02
55133201506,191,148.61,1.29,1.29,2022-01-02
55133201505,121,89.32,1.35,1.35,2022-01-02
55133201504,224,204.24,1.1,1.1,2022-01-02
55133201503,204,196.07,1.04,1.04,2022-01-02
55133200901,126,120.24,1.05,1.05,2022-01-02
55133201404,142,109.48,1.3,1.3,2022-01-02
55133201402,124,144.74,0.86,0.86,2022-01-02
55133201300,125,160.51,0.78,0.78,2022-01-02
55133201203,70,99.25,0.71,0.71,2022-01-02
55133201202,169,188.72,0.9,0.9,2022-01-02
55133201201,54,58.31,0.93,0.93,2022-01-02
55133201102,69,95.93,0.72,0.72,2022-01-02
55133201101,134,156.6,0.86,0.86,2022-01-02
55133201000,207,190.63,1.09,1.09,2022-01-02
55133201403,115,123.65,0.93,0.93,2022-01-02
55131450105,80,79.79,1.0,1.0,2022-01-02
55133204003,127,122.73,1.03,1.03,2022-01-02
55133204100,167,160.91,1.04,1.04,2022-01-02
55139003300,77,75.95,1.01,1.01,2022-01-02
55139003200,81,78.22,1.04,1.04,2022-01-02
55139003100,74,62.3,1.19,1.19,2022-01-02
55139003000,46,46.66,0.99,0.99,2022-01-02
55139002900,68,75.58,0.9,0.9,2022-01-02
55139002800,132,139.42,0.95,0.95,2022-01-02
55139002700,76,76.96,0.99,0.99,2022-01-02
55139002602,117,148.95,0.79,0.79,2022-01-02
55139002601,89,115.88,0.77,0.77,2022-01-02
55139002500,110,154.73,0.71,0.71,2022-01-02
55139002400,317,319.78,0.99,0.99,2022-01-02
55139002300,164,172.22,0.95,0.95,2022-01-02
55139002202,99,87.91,1.13,1.13,2022-01-02
55139002201,167,149.47,1.12,1.12,2022-01-02
55139002100,115,118.61,0.97,0.97,2022-01-02
55139002000,252,219.12,1.15,1.15,2022-01-02
55139001900,192,151.19,1.27,1.27,2022-01-02
55139003400,138,132.81,1.04,1.04,2022-01-02
55139003500,103,85.32,1.21,1.21,2022-01-02
55139003600,133,124.24,1.07,1.07,2022-01-02
55139003701,117,111.6,1.05,1.05,2022-01-02
55079016300,113,127.34,0.89,0.89,2022-01-02
55141011600,211,153.53,1.37,1.37,2022-01-02
55141011500,236,171.91,1.37,1.37,2022-01-02
55141011400,288,150.67,1.91,1.91,2022-01-02
55141011300,223,144.34,1.54,1.55,2022-01-02
55141011200,204,122.92,1.66,1.66,2022-01-02
55141011100,138,110.25,1.25,1.25,2022-01-02
55141011000,278,172.99,1.61,1.61,2022-01-02
55139001804,156,142.77,1.09,1.09,2022-01-02
55141010900,175,127.16,1.38,1.38,2022-01-02
55141010700,226,156.94,1.44,1.44,2022-01-02
55141010600,213,128.69,1.66,1.66,2022-01-02
55141010500,182,93.16,1.95,1.95,2022-01-02
55141010400,169,104.35,1.62,1.62,2022-01-02
55141010300,129,87.08,1.48,1.48,2022-01-02
55141010200,232,162.81,1.42,1.43,2022-01-02
55141010100,206,144.0,1.43,1.43,2022-01-02
55139003702,276,265.69,1.04,1.04,2022-01-02
55141010800,104,85.32,1.22,1.22,2022-01-02
55139001803,198,188.29,1.05,1.05,2022-01-02
55139001801,194,158.69,1.22,1.22,2022-01-02
55139001700,125,167.02,0.75,0.75,2022-01-02
55135101200,85,115.91,0.73,0.73,2022-01-02
55135101100,153,146.86,1.04,1.04,2022-01-02
55135101000,262,186.79,1.4,1.4,2022-01-02
55135100900,183,185.22,0.99,0.99,2022-01-02
55135100800,127,139.14,0.91,0.91,2022-01-02
55135100700,95,100.26,0.95,0.95,2022-01-02
55135100600,165,155.87,1.06,1.06,2022-01-02
55135100500,52,96.14,0.54,0.54,2022-01-02
55137960100,64,87.45,0.73,0.73,2022-01-02
55135100400,135,139.33,0.97,0.97,2022-01-02
55135100200,55,82.19,0.67,0.67,2022-01-02
55135100100,77,119.81,0.64,0.64,2022-01-02
55133204502,154,187.22,0.82,0.82,2022-01-02
55133204501,64,78.69,0.81,0.81,2022-01-02
55133204400,59,65.47,0.9,0.9,2022-01-02
55133204302,90,124.21,0.72,0.72,2022-01-02
55133204301,246,175.14,1.4,1.41,2022-01-02
55133204200,236,217.15,1.09,1.09,2022-01-02
55135100300,88,113.69,0.77,0.77,2022-01-02
55133204004,114,132.11,0.86,0.86,2022-01-02
55137960200,85,118.8,0.72,0.72,2022-01-02
55137960400,51,101.65,0.5,0.5,2022-01-02
55139001600,120,149.1,0.8,0.8,2022-01-02
55139001500,135,94.7,1.43,1.43,2022-01-02
55139001400,134,119.75,1.12,1.12,2022-01-02
55139001300,137,75.73,1.81,1.81,2022-01-02
55139001200,73,64.15,1.14,1.14,2022-01-02
55139001100,183,132.78,1.38,1.38,2022-01-02
55139001000,86,84.49,1.02,1.02,2022-01-02
55139000900,115,108.07,1.06,1.06,2022-01-02
55137960300,63,101.71,0.62,0.62,2022-01-02
55139000800,117,95.62,1.22,1.22,2022-01-02
55139000500,218,204.61,1.07,1.07,2022-01-02
55139000400,115,89.54,1.28,1.28,2022-01-02
55139000300,178,129.95,1.37,1.37,2022-01-02
55139000200,92,79.21,1.16,1.16,2022-01-02
55139000100,96,77.82,1.23,1.23,2022-01-02
55137960800,102,133.92,0.76,0.76,2022-01-02
55137960700,91,133.06,0.68,0.68,2022-01-02
55137960600,31,64.67,0.48,0.48,2022-01-02
55139000700,63,148.0,0.43,0.43,2022-01-02
55131450104,184,208.33,0.88,0.88,2022-01-02
55131450103,147,158.11,0.93,0.93,2022-01-02
55131440200,159,123.19,1.29,1.29,2022-01-02
55113100500,86,100.75,0.85,0.85,2022-01-02
55113100400,47,68.6,0.69,0.69,2022-01-02
55113100300,161,144.31,1.12,1.12,2022-01-02
55111001100,96,131.92,0.73,0.73,2022-01-02
55111001002,143,92.73,1.54,1.54,2022-01-02
55111001001,246,210.02,1.17,1.17,2022-01-02
55111000900,147,147.78,0.99,0.99,2022-01-02
55111000800,88,121.29,0.73,0.73,2022-01-02
55111000700,86,93.16,0.92,0.92,2022-01-02
55111000600,196,203.51,0.96,0.96,2022-01-02
55111000500,115,105.76,1.09,1.09,2022-01-02
55111000402,125,105.3,1.19,1.19,2022-01-02
55111000401,180,163.55,1.1,1.1,2022-01-02
55111000300,287,215.96,1.33,1.33,2022-01-02
55111000200,168,154.33,1.09,1.09,2022-01-02
55111000100,205,209.41,0.98,0.98,2022-01-02
55109121000,260,228.31,1.14,1.14,2022-01-02
55113100700,39,49.06,0.8,0.79,2022-01-02
55113100800,46,46.54,0.99,0.99,2022-01-02
55113940000,165,93.9,1.76,1.76,2022-01-02
55115100100,38,89.54,0.42,0.42,2022-01-02
55117000900,180,160.35,1.12,1.12,2022-01-02
55117000800,186,172.56,1.08,1.08,2022-01-02
55117000500,80,102.44,0.78,0.78,2022-01-02
55117000400,146,136.26,1.07,1.07,2022-01-02
55117000300,249,221.33,1.12,1.13,2022-01-02
55117000202,115,131.34,0.88,0.88,2022-01-02
55117000201,100,91.01,1.1,1.1,2022-01-02
55117000100,99,111.39,0.89,0.89,2022-01-02
55109120904,144,127.77,1.13,1.13,2022-01-02
55115101100,105,119.9,0.88,0.88,2022-01-02
55115100900,92,115.57,0.8,0.8,2022-01-02
55115100800,154,148.67,1.04,1.04,2022-01-02
55115100700,80,96.82,0.83,0.83,2022-01-02
55115100600,83,127.56,0.65,0.65,2022-01-02
55115100500,147,148.61,0.99,0.99,2022-01-02
55115100400,145,135.39,1.07,1.07,2022-01-02
55115100300,63,114.03,0.55,0.55,2022-01-02
55115100200,43,53.42,0.8,0.8,2022-01-02
55115101000,71,110.96,0.64,0.64,2022-01-02
55109120903,328,307.98,1.07,1.07,2022-01-02
55109120901,128,134.35,0.95,0.95,2022-01-02
55109120800,350,252.53,1.39,1.39,2022-01-02
55105002602,107,131.86,0.81,0.81,2022-01-02
55105002601,149,156.48,0.95,0.95,2022-01-02
55105002500,107,76.23,1.4,1.4,2022-01-02
55105002400,83,122.24,0.68,0.68,2022-01-02
55105002300,69,54.8,1.26,1.26,2022-01-02
55105002200,53,70.11,0.76,0.76,2022-01-02
55105002100,150,121.07,1.24,1.24,2022-01-02
55105002000,125,112.5,1.11,1.11,2022-01-02
55105002700,61,75.83,0.8,0.8,2022-01-02
55105001900,82,83.48,0.98,0.98,2022-01-02
55105001700,168,161.52,1.04,1.04,2022-01-02
55105001600,184,138.68,1.33,1.33,2022-01-02
55105001500,48,71.03,0.68,0.68,2022-01-02
55105001400,224,193.06,1.16,1.16,2022-01-02
55105001304,240,269.01,0.89,0.89,2022-01-02
55105001303,164,148.4,1.11,1.11,2022-01-02
55105001302,177,197.48,0.9,0.9,2022-01-02
55105001202,163,184.85,0.88,0.88,2022-01-02
55105001800,126,152.82,0.82,0.82,2022-01-02
55117001000,247,208.61,1.18,1.18,2022-01-02
55105002800,120,158.88,0.76,0.76,2022-01-02
55105003001,178,156.88,1.13,1.13,2022-01-02
55109120700,178,141.17,1.26,1.26,2022-01-02
55109120600,396,254.93,1.55,1.55,2022-01-02
55109120502,325,172.49,1.88,1.89,2022-01-02
55109120501,299,164.59,1.82,1.82,2022-01-02
55109120400,413,336.01,1.23,1.23,2022-01-02
55109120300,155,177.69,0.87,0.87,2022-01-02
55109120202,164,167.33,0.98,0.98,2022-01-02
55109120201,246,176.86,1.39,1.39,2022-01-02
55105002900,233,251.95,0.92,0.92,2022-01-02
55109120100,66,60.24,1.1,1.1,2022-01-02
55107960400,74,88.83,0.83,0.83,2022-01-02
55107960300,66,68.45,0.96,0.96,2022-01-02
55107960200,60,62.89,0.95,0.95,2022-01-02
55107960100,105,108.68,0.97,0.97,2022-01-02
55105003300,84,114.31,0.73,0.73,2022-01-02
55105003200,63,78.16,0.81,0.81,2022-01-02
55105003100,246,236.15,1.04,1.04,2022-01-02
55105003002,158,164.01,0.96,0.96,2022-01-02
55107960500,118,107.09,1.1,1.1,2022-01-02
55117001100,109,107.36,1.02,1.02,2022-01-02
55117010100,48,44.97,1.07,1.07,2022-01-02
55117010200,108,145.81,0.74,0.74,2022-01-02
55127001702,125,161.67,0.77,0.77,2022-01-02
55127001701,147,181.13,0.81,0.81,2022-01-02
55127001604,144,155.07,0.93,0.93,2022-01-02
55127001603,65,78.9,0.82,0.82,2022-01-02
55127001602,130,193.89,0.67,0.67,2022-01-02
55127001502,99,158.17,0.63,0.63,2022-01-02
55127001501,72,97.87,0.74,0.74,2022-01-02
55127001000,83,155.59,0.53,0.53,2022-01-02
55129950100,78,57.45,1.36,1.36,2022-01-02
55127000902,93,105.27,0.88,0.88,2022-01-02
55127000800,82,156.02,0.53,0.53,2022-01-02
55127000702,108,141.27,0.76,0.76,2022-01-02
55127000701,64,120.98,0.53,0.53,2022-01-02
55127000600,117,183.71,0.64,0.64,2022-01-02
55127000502,75,121.87,0.62,0.62,2022-01-02
55127000501,39,132.2,0.3,0.29,2022-01-02
55127000400,68,112.22,0.61,0.61,2022-01-02
55127000302,136,196.1,0.69,0.69,2022-01-02
55127000901,157,176.24,0.89,0.89,2022-01-02
55127000301,57,93.1,0.61,0.61,2022-01-02
55129950200,66,53.08,1.24,1.24,2022-01-02
55129950500,173,154.82,1.12,1.12,2022-01-02
55131440106,116,117.26,0.99,0.99,2022-01-02
55131440105,130,105.09,1.24,1.24,2022-01-02
55131440104,207,189.37,1.09,1.09,2022-01-02
55131440103,172,149.56,1.15,1.15,2022-01-02
55131430100,179,178.52,1.0,1.0,2022-01-02
55131420402,81,66.85,1.21,1.21,2022-01-02
55131420401,66,71.09,0.93,0.93,2022-01-02
55131420300,231,178.43,1.29,1.3,2022-01-02
55129950300,88,83.51,1.05,1.05,2022-01-02
55131420200,180,174.83,1.03,1.03,2022-01-02
55131420105,158,144.74,1.09,1.09,2022-01-02
55131420104,141,143.23,0.98,0.98,2022-01-02
55131420103,166,195.05,0.85,0.85,2022-01-02
55131410100,162,159.49,1.02,1.02,2022-01-02
55131400104,194,178.92,1.08,1.08,2022-01-02
55131400103,94,121.81,0.77,0.77,2022-01-02
55131400102,121,117.32,1.03,1.03,2022-01-02
55129950600,211,133.37,1.58,1.58,2022-01-02
55131420106,111,106.41,1.04,1.04,2022-01-02
55105001100,159,142.77,1.11,1.11,2022-01-02
55127000200,133,184.7,0.72,0.72,2022-01-02
55127000101,166,176.21,0.94,0.94,2022-01-02
55119960400,152,148.09,1.03,1.03,2022-01-02
55119960300,73,90.95,0.8,0.8,2022-01-02
55119960200,50,68.76,0.73,0.73,2022-01-02
55119960100,102,127.46,0.8,0.8,2022-01-02
55117011400,61,79.05,0.77,0.77,2022-01-02
55117011300,212,225.39,0.94,0.94,2022-01-02
55117011200,101,108.87,0.93,0.93,2022-01-02
55117011100,81,90.18,0.9,0.9,2022-01-02
55119960500,92,84.96,1.08,1.08,2022-01-02
55117011000,95,86.37,1.1,1.1,2022-01-02
55117010800,102,102.91,0.99,0.99,2022-01-02
55117010700,299,262.55,1.14,1.14,2022-01-02
55117010602,126,120.06,1.05,1.05,2022-01-02
55117010601,214,171.29,1.25,1.25,2022-01-02
55117010502,128,120.7,1.06,1.06,2022-01-02
55117010501,279,233.66,1.19,1.19,2022-01-02
55117010400,68,110.99,0.61,0.61,2022-01-02
55117010300,52,96.82,0.54,0.54,2022-01-02
55117010900,66,98.73,0.67,0.67,2022-01-02
55127000102,60,84.1,0.71,0.71,2022-01-02
55119960600,79,105.46,0.75,0.75,2022-01-02
55121100200,75,105.24,0.71,0.71,2022-01-02
55125950700,92,135.95,0.68,0.68,2022-01-02
55125950600,48,116.34,0.41,0.41,2022-01-02
55125950500,146,181.41,0.8,0.8,2022-01-02
55125950200,102,123.01,0.83,0.83,2022-01-02
55125940000,53,106.99,0.5,0.5,2022-01-02
55123960700,109,126.67,0.86,0.86,2022-01-02
55123960600,173,147.44,1.17,1.17,2022-01-02
55123960500,100,101.31,0.99,0.99,2022-01-02
55121100100,112,95.41,1.17,1.17,2022-01-02
55123960400,181,148.7,1.22,1.22,2022-01-02
55123960200,95,138.19,0.69,0.69,2022-01-02
