ID,Observed,Expected,OE,RR_L,date
55027960100,200,143.52,1.39,1.39,2021-12-15
55025013700,82,160.4,0.51,0.51,2021-12-15
55025013302,124,142.47,0.87,0.87,2021-12-15
55025013301,116,124.38,0.93,0.93,2021-12-15
55025013200,196,226.16,0.87,0.87,2021-12-15
55025013100,56,117.34,0.48,0.48,2021-12-15
55025013000,76,114.21,0.67,0.67,2021-12-15
55027960300,204,192.52,1.06,1.06,2021-12-15
55025011401,160,209.84,0.76,0.76,2021-12-15
55025011302,62,79.8,0.78,0.78,2021-12-15
55025011301,176,164.31,1.07,1.07,2021-12-15
55025002800,20,52.26,0.38,0.38,2021-12-15
55025002700,63,80.28,0.78,0.78,2021-12-15
55025002603,138,131.94,1.05,1.05,2021-12-15
55025002602,84,139.49,0.6,0.6,2021-12-15
55025002601,43,51.05,0.84,0.84,2021-12-15
55025002500,37,50.24,0.74,0.74,2021-12-15
55025002402,56,96.94,0.58,0.58,2021-12-15
55025002401,48,84.85,0.57,0.57,2021-12-15
55025002900,36,76.88,0.47,0.47,2021-12-15
55025002302,5,39.15,0.13,0.13,2021-12-15
55025002200,62,104.08,0.6,0.6,2021-12-15
55025002100,91,110.37,0.82,0.82,2021-12-15
55025002000,79,142.62,0.55,0.55,2021-12-15
55025001900,91,159.28,0.57,0.57,2021-12-15
55025001804,83,92.09,0.9,0.9,2021-12-15
55025001802,39,75.74,0.51,0.51,2021-12-15
55025001705,77,98.67,0.78,0.78,2021-12-15
55025001704,20,87.16,0.23,0.23,2021-12-15
55025002301,63,76.62,0.82,0.82,2021-12-15
55027961300,159,124.46,1.28,1.28,2021-12-15
55025003001,57,118.04,0.48,0.48,2021-12-15
55025003100,95,146.17,0.65,0.65,2021-12-15
55025011200,147,230.7,0.64,0.64,2021-12-15
55025011102,96,214.53,0.45,0.45,2021-12-15
55025011101,71,115.06,0.62,0.62,2021-12-15
55025011000,26,101.97,0.25,0.25,2021-12-15
55025010904,151,227.01,0.67,0.66,2021-12-15
55025010903,52,83.51,0.62,0.62,2021-12-15
55025010901,96,168.43,0.57,0.57,2021-12-15
55025010800,170,269.29,0.63,0.63,2021-12-15
55025003002,61,95.05,0.64,0.64,2021-12-15
55025010702,89,184.32,0.48,0.48,2021-12-15
55025010600,65,130.48,0.5,0.5,2021-12-15
55025010502,137,199.45,0.69,0.69,2021-12-15
55025010501,73,84.95,0.86,0.86,2021-12-15
55025010400,60,82.32,0.73,0.73,2021-12-15
55025010300,54,87.37,0.62,0.62,2021-12-15
55025010200,15,32.98,0.45,0.45,2021-12-15
55025010100,5,52.19,0.096,0.096,2021-12-15
55025003200,25,71.06,0.35,0.35,2021-12-15
55025010701,65,164.35,0.4,0.4,2021-12-15
55025001605,51,80.16,0.64,0.64,2021-12-15
55027961400,116,97.84,1.19,1.19,2021-12-15
55027961600,148,103.23,1.43,1.43,2021-12-15
55039040700,192,128.15,1.5,1.5,2021-12-15
55039040500,165,96.09,1.72,1.72,2021-12-15
55039040400,94,66.49,1.41,1.41,2021-12-15
55039040300,189,125.38,1.51,1.51,2021-12-15
55039040200,92,77.51,1.19,1.19,2021-12-15
55039040100,144,102.82,1.4,1.4,2021-12-15
55037190200,23,43.69,0.53,0.53,2021-12-15
55037190100,48,61.63,0.78,0.78,2021-12-15
55035001700,95,130.82,0.73,0.73,2021-12-15
55035001600,176,138.32,1.27,1.27,2021-12-15
55035001500,151,86.33,1.75,1.75,2021-12-15
55035001400,208,179.29,1.16,1.16,2021-12-15
55035001300,181,131.23,1.38,1.38,2021-12-15
55035001200,119,152.8,0.78,0.78,2021-12-15
55035001101,46,46.07,1.0,1.0,2021-12-15
55035000900,145,124.43,1.17,1.17,2021-12-15
55035000803,182,140.56,1.29,1.3,2021-12-15
55039040800,160,106.27,1.51,1.51,2021-12-15
55039040900,111,81.08,1.37,1.37,2021-12-15
55039041000,100,73.9,1.35,1.35,2021-12-15
55039041100,256,236.33,1.08,1.08,2021-12-15
55043960400,96,81.5,1.18,1.18,2021-12-15
55043960300,120,104.4,1.15,1.15,2021-12-15
55043960200,151,103.74,1.46,1.46,2021-12-15
55043960100,57,94.68,0.6,0.6,2021-12-15
55041950400,63,64.69,0.97,0.97,2021-12-15
55041950300,76,62.39,1.22,1.22,2021-12-15
55041950200,106,59.3,1.79,1.79,2021-12-15
55041950100,28,32.61,0.86,0.86,2021-12-15
55035000802,133,96.21,1.38,1.38,2021-12-15
55039042200,129,149.13,0.87,0.86,2021-12-15
55039042000,228,214.26,1.06,1.06,2021-12-15
55039041900,184,172.13,1.07,1.07,2021-12-15
55039041800,126,117.27,1.07,1.07,2021-12-15
55039041700,111,96.77,1.15,1.15,2021-12-15
55039041600,121,141.65,0.85,0.85,2021-12-15
55039041500,70,79.12,0.88,0.88,2021-12-15
55039041400,155,140.58,1.1,1.1,2021-12-15
55039041300,199,163.26,1.22,1.22,2021-12-15
55039042100,120,116.44,1.03,1.03,2021-12-15
55035000801,69,90.46,0.76,0.76,2021-12-15
55035000700,135,124.12,1.09,1.09,2021-12-15
55035000600,182,114.62,1.59,1.59,2021-12-15
55031020700,66,98.79,0.67,0.67,2021-12-15
55031020600,87,105.64,0.82,0.82,2021-12-15
55031020500,61,67.61,0.9,0.9,2021-12-15
55031020400,92,80.04,1.15,1.15,2021-12-15
55031020300,80,68.36,1.17,1.17,2021-12-15
55029101000,43,53.96,0.8,0.8,2021-12-15
55029100900,46,37.28,1.23,1.23,2021-12-15
55029100800,110,122.17,0.9,0.9,2021-12-15
55031020800,76,78.92,0.96,0.96,2021-12-15
55029100700,164,116.03,1.41,1.41,2021-12-15
55029100500,51,80.94,0.63,0.63,2021-12-15
55029100400,44,66.05,0.67,0.67,2021-12-15
55029100300,35,60.32,0.58,0.58,2021-12-15
55029100100,39,55.29,0.71,0.71,2021-12-15
55027962000,55,63.04,0.87,0.87,2021-12-15
55027961900,126,132.64,0.95,0.95,2021-12-15
55027961800,136,103.89,1.31,1.31,2021-12-15
55027961700,72,72.08,1.0,1.0,2021-12-15
55029100600,101,74.29,1.36,1.36,2021-12-15
55027961500,102,122.59,0.83,0.83,2021-12-15
55031020900,44,57.14,0.77,0.77,2021-12-15
55031021100,34,56.34,0.6,0.6,2021-12-15
55035000502,159,119.43,1.33,1.33,2021-12-15
55035000501,157,111.22,1.41,1.41,2021-12-15
55035000400,253,193.2,1.31,1.31,2021-12-15
55035000302,192,187.76,1.02,1.02,2021-12-15
55035000301,111,90.46,1.23,1.23,2021-12-15
55035000200,114,126.37,0.9,0.9,2021-12-15
55035000100,129,117.34,1.1,1.1,2021-12-15
55033970800,166,162.58,1.02,1.02,2021-12-15
55031021000,44,43.49,1.01,1.01,2021-12-15
55033970700,229,163.94,1.4,1.4,2021-12-15
55033970500,234,146.77,1.59,1.6,2021-12-15
55033970400,243,152.87,1.59,1.59,2021-12-15
55033970300,224,147.09,1.52,1.52,2021-12-15
55033970200,209,114.09,1.83,1.83,2021-12-15
55033970100,143,94.22,1.52,1.52,2021-12-15
55031030300,146,122.59,1.19,1.19,2021-12-15
55031030200,90,125.48,0.72,0.72,2021-12-15
55031030100,121,149.59,0.81,0.81,2021-12-15
55033970600,163,99.03,1.65,1.65,2021-12-15
55025001604,61,152.21,0.4,0.4,2021-12-15
55025001603,47,112.39,0.42,0.42,2021-12-15
55025001502,117,112.9,1.04,1.04,2021-12-15
55009020502,160,136.82,1.17,1.17,2021-12-15
55009020204,151,137.21,1.1,1.1,2021-12-15
55009020203,178,165.62,1.07,1.07,2021-12-15
55009020100,162,147.79,1.1,1.1,2021-12-15
55009010300,207,175.19,1.18,1.18,2021-12-15
55009010202,219,126.37,1.73,1.73,2021-12-15
55009010201,95,111.03,0.86,0.86,2021-12-15
55009010100,170,140.43,1.21,1.21,2021-12-15
55009002003,134,86.91,1.54,1.54,2021-12-15
55009002002,128,123.68,1.03,1.03,2021-12-15
55009002001,198,210.52,0.94,0.94,2021-12-15
55009001802,137,151.44,0.9,0.9,2021-12-15
55009001801,124,133.42,0.93,0.93,2021-12-15
55009001702,77,84.44,0.91,0.91,2021-12-15
55009001701,74,87.84,0.84,0.84,2021-12-15
55009001600,173,145.92,1.19,1.19,2021-12-15
55009001400,84,80.74,1.04,1.04,2021-12-15
55009020503,199,198.91,1.0,1.0,2021-12-15
55009020504,221,135.29,1.63,1.63,2021-12-15
55009020600,124,128.88,0.96,0.96,2021-12-15
55009020702,210,173.49,1.21,1.21,2021-12-15
55009940004,97,62.6,1.55,1.55,2021-12-15
55009940003,127,80.77,1.57,1.57,2021-12-15
55009940002,139,110.54,1.26,1.26,2021-12-15
55009940001,585,451.93,1.29,1.3,2021-12-15
55009021600,226,147.77,1.53,1.53,2021-12-15
55009021500,84,73.92,1.14,1.14,2021-12-15
55009021400,236,205.42,1.15,1.15,2021-12-15
55009021304,52,52.84,0.98,0.98,2021-12-15
55009001300,85,67.12,1.27,1.27,2021-12-15
55009021303,103,100.66,1.02,1.02,2021-12-15
55009021301,74,77.9,0.95,0.95,2021-12-15
55009021200,181,120.23,1.51,1.51,2021-12-15
55009021100,21,26.83,0.78,0.78,2021-12-15
55009021000,85,68.29,1.24,1.24,2021-12-15
55009020900,80,64.01,1.25,1.25,2021-12-15
55009020800,69,57.97,1.19,1.19,2021-12-15
55009020704,204,206.27,0.99,0.99,2021-12-15
55009020703,226,170.5,1.33,1.33,2021-12-15
55009021302,129,143.42,0.9,0.9,2021-12-15
55009001200,50,58.45,0.86,0.86,2021-12-15
55009001100,53,53.5,0.99,0.99,2021-12-15
55009001000,36,31.93,1.13,1.13,2021-12-15
55005000400,180,129.87,1.39,1.39,2021-12-15
55005000300,170,94.15,1.81,1.81,2021-12-15
55005000200,148,97.38,1.52,1.52,2021-12-15
55005000100,131,95.66,1.37,1.37,2021-12-15
55003950800,48,77.73,0.62,0.62,2021-12-15
55003950700,72,48.86,1.47,1.47,2021-12-15
55003950600,13,32.76,0.4,0.4,2021-12-15
55003950500,36,53.06,0.68,0.68,2021-12-15
55005000500,194,107.89,1.8,1.8,2021-12-15
55003950400,44,54.95,0.8,0.8,2021-12-15
55003940000,10,48.57,0.21,0.21,2021-12-15
55001950700,115,86.21,1.33,1.33,2021-12-15
55001950502,71,89.22,0.8,0.8,2021-12-15
55001950501,12,38.93,0.31,0.31,2021-12-15
55001950400,78,110.08,0.71,0.71,2021-12-15
55001950202,32,63.11,0.51,0.51,2021-12-15
55001950201,32,30.21,1.06,1.06,2021-12-15
55001950100,95,69.7,1.36,1.36,2021-12-15
55003950300,38,65.62,0.58,0.58,2021-12-15
55011960100,60,60.98,0.98,0.98,2021-12-15
55005000600,228,141.65,1.61,1.61,2021-12-15
55005000900,165,120.76,1.37,1.37,2021-12-15
55009000900,84,104.74,0.8,0.8,2021-12-15
55009000800,48,43.66,1.1,1.1,2021-12-15
55009000700,132,110.98,1.19,1.19,2021-12-15
55009000600,118,94.85,1.24,1.24,2021-12-15
55009000500,98,80.21,1.22,1.22,2021-12-15
55009000402,58,50.9,1.14,1.14,2021-12-15
55009000401,141,116.25,1.21,1.21,2021-12-15
55009000303,59,71.23,0.83,0.83,2021-12-15
55005000800,201,133.78,1.5,1.5,2021-12-15
55009000302,135,106.29,1.27,1.27,2021-12-15
55009000100,97,70.67,1.37,1.37,2021-12-15
55007960600,44,48.67,0.9,0.9,2021-12-15
55007960400,122,116.42,1.05,1.05,2021-12-15
55007960300,74,85.94,0.86,0.86,2021-12-15
55007960200,37,42.35,0.87,0.87,2021-12-15
55007960100,24,70.69,0.34,0.34,2021-12-15
55005001002,143,135.82,1.05,1.05,2021-12-15
55005001001,62,41.94,1.48,1.48,2021-12-15
55009000200,159,144.1,1.1,1.1,2021-12-15
55011960200,159,67.02,2.37,2.37,2021-12-15
55011960300,40,54.1,0.74,0.74,2021-12-15
55011960400,46,58.72,0.78,0.78,2021-12-15
55025000401,22,79.65,0.28,0.28,2021-12-15
55025000300,38,145.49,0.26,0.26,2021-12-15
55025000205,27,123.58,0.22,0.22,2021-12-15
55025000204,45,134.9,0.33,0.33,2021-12-15
55025000202,30,77.08,0.39,0.39,2021-12-15
55025000201,21,50.0,0.42,0.42,2021-12-15
55025000100,21,59.18,0.35,0.35,2021-12-15
55023960600,100,88.1,1.14,1.14,2021-12-15
55025000402,3,61.12,0.049,0.049,2021-12-15
55023960500,50,49.95,1.0,1.0,2021-12-15
55023960300,71,59.45,1.19,1.19,2021-12-15
55023960200,50,52.04,0.96,0.96,2021-12-15
55023960100,117,68.7,1.7,1.7,2021-12-15
55021971200,135,126.37,1.07,1.07,2021-12-15
55021971100,103,88.71,1.16,1.16,2021-12-15
55021971000,63,92.18,0.68,0.68,2021-12-15
55021970900,85,112.41,0.76,0.76,2021-12-15
55021970800,97,141.79,0.68,0.68,2021-12-15
55023960400,84,77.3,1.09,1.09,2021-12-15
55021970700,87,102.16,0.85,0.85,2021-12-15
55025000405,47,159.76,0.29,0.29,2021-12-15
55025000407,88,140.12,0.63,0.63,2021-12-15
55025001501,38,43.25,0.88,0.88,2021-12-15
55025001403,98,213.31,0.46,0.46,2021-12-15
55025001402,83,134.41,0.62,0.62,2021-12-15
55025001401,86,169.24,0.51,0.51,2021-12-15
55025001300,25,60.98,0.41,0.41,2021-12-15
55025001200,96,167.78,0.57,0.57,2021-12-15
55025001102,40,90.26,0.44,0.44,2021-12-15
55025001101,55,124.48,0.44,0.44,2021-12-15
55025000406,12,83.17,0.14,0.14,2021-12-15
55025001000,12,63.99,0.19,0.19,2021-12-15
55025000901,3,52.92,0.057,0.057,2021-12-15
55025000800,10,92.55,0.11,0.11,2021-12-15
55025000700,32,80.21,0.4,0.4,2021-12-15
55025000600,94,151.29,0.62,0.62,2021-12-15
55025000504,85,168.31,0.51,0.5,2021-12-15
55025000503,88,175.77,0.5,0.5,2021-12-15
55025000501,58,107.46,0.54,0.54,2021-12-15
55025000408,9,45.48,0.2,0.2,2021-12-15
55025000902,66,138.03,0.48,0.48,2021-12-15
55043960500,118,84.73,1.39,1.39,2021-12-15
55021970600,136,111.51,1.22,1.22,2021-12-15
55021970400,221,162.85,1.36,1.36,2021-12-15
55015020800,136,132.42,1.03,1.03,2021-12-15
55015020700,76,112.07,0.68,0.68,2021-12-15
55015020600,179,116.3,1.54,1.54,2021-12-15
55015020500,162,119.11,1.36,1.36,2021-12-15
55015020400,82,78.22,1.05,1.05,2021-12-15
55015020308,88,101.56,0.87,0.87,2021-12-15
55015020306,138,159.23,0.87,0.87,2021-12-15
55015020304,95,90.7,1.05,1.05,2021-12-15
55017010100,96,72.66,1.32,1.32,2021-12-15
55015020303,86,94.32,0.91,0.91,2021-12-15
55015020100,85,115.23,0.74,0.74,2021-12-15
55013971000,73,43.74,1.67,1.67,2021-12-15
55013970900,136,71.3,1.91,1.91,2021-12-15
55013970800,86,57.82,1.49,1.49,2021-12-15
55013970700,76,57.12,1.33,1.33,2021-12-15
55013970600,82,47.35,1.73,1.73,2021-12-15
55013970400,111,93.2,1.19,1.19,2021-12-15
55011960500,77,78.92,0.98,0.98,2021-12-15
55015020200,111,90.36,1.23,1.23,2021-12-15
55021970500,161,107.09,1.5,1.5,2021-12-15
55017010200,260,169.89,1.53,1.53,2021-12-15
55017010400,171,123.02,1.39,1.39,2021-12-15
55021970300,118,102.31,1.15,1.15,2021-12-15
55021970200,154,137.5,1.12,1.12,2021-12-15
55021970100,98,98.18,1.0,1.0,2021-12-15
55019950800,73,76.28,0.96,0.96,2021-12-15
55019950700,137,88.35,1.55,1.55,2021-12-15
55019950600,119,115.28,1.03,1.03,2021-12-15
55019950500,82,126.03,0.65,0.65,2021-12-15
55019950400,90,94.0,0.96,0.96,2021-12-15
55017010300,140,135.94,1.03,1.03,2021-12-15
55019950300,134,107.09,1.25,1.25,2021-12-15
55019950100,163,119.89,1.36,1.36,2021-12-15
55017011200,213,164.69,1.29,1.29,2021-12-15
55017011100,114,99.39,1.15,1.15,2021-12-15
55017011000,202,178.39,1.13,1.13,2021-12-15
55017010900,168,116.98,1.44,1.44,2021-12-15
55017010800,193,170.84,1.13,1.13,2021-12-15
55017010700,245,185.38,1.32,1.32,2021-12-15
55017010500,175,128.12,1.37,1.37,2021-12-15
55019950200,141,110.66,1.27,1.27,2021-12-15
55043960600,76,88.98,0.85,0.85,2021-12-15
55025001606,76,176.28,0.43,0.43,2021-12-15
55043960800,71,68.19,1.04,1.04,2021-12-15
55079002000,56,60.86,0.92,0.92,2021-12-15
55079001900,51,74.65,0.68,0.68,2021-12-15
55079001800,33,74.04,0.45,0.45,2021-12-15
55079001700,66,117.97,0.56,0.56,2021-12-15
55079001600,40,75.01,0.53,0.53,2021-12-15
55079001500,70,87.54,0.8,0.8,2021-12-15
55079001400,41,60.3,0.68,0.68,2021-12-15
55079001300,67,103.47,0.65,0.65,2021-12-15
55079001200,46,75.81,0.61,0.61,2021-12-15
55079001100,29,54.03,0.54,0.54,2021-12-15
55079001000,55,90.75,0.61,0.61,2021-12-15
55079000900,75,81.5,0.92,0.92,2021-12-15
55079000800,78,121.32,0.64,0.64,2021-12-15
55079000700,76,88.71,0.86,0.86,2021-12-15
55079000600,110,170.11,0.65,0.65,2021-12-15
55079000502,89,123.73,0.72,0.72,2021-12-15
55079000501,62,93.76,0.66,0.66,2021-12-15
55079002100,42,49.54,0.85,0.85,2021-12-15
55079002200,18,46.29,0.39,0.39,2021-12-15
55079002300,57,95.56,0.6,0.6,2021-12-15
55079002400,45,60.49,0.74,0.74,2021-12-15
55079004200,48,89.29,0.54,0.54,2021-12-15
55079004100,37,66.68,0.55,0.55,2021-12-15
55079004000,45,64.84,0.69,0.69,2021-12-15
55079003900,46,70.18,0.66,0.66,2021-12-15
55079003800,17,56.17,0.3,0.3,2021-12-15
55079003700,40,58.86,0.68,0.68,2021-12-15
55079003600,28,50.61,0.55,0.55,2021-12-15
55079003500,42,86.84,0.48,0.48,2021-12-15
55079000400,43,64.96,0.66,0.66,2021-12-15
55079003400,87,149.59,0.58,0.58,2021-12-15
55079003200,41,65.83,0.62,0.62,2021-12-15
55079003100,55,100.07,0.55,0.55,2021-12-15
55079003000,96,111.1,0.86,0.86,2021-12-15
55079002900,41,55.73,0.74,0.74,2021-12-15
55079002800,30,58.38,0.51,0.51,2021-12-15
55079002700,31,47.62,0.65,0.65,2021-12-15
55079002600,29,71.91,0.4,0.4,2021-12-15
55079002500,27,51.85,0.52,0.52,2021-12-15
55079003300,62,128.66,0.48,0.48,2021-12-15
55079000304,54,84.87,0.64,0.64,2021-12-15
55079000303,51,45.85,1.11,1.11,2021-12-15
55079000302,53,77.13,0.69,0.69,2021-12-15
55075960200,61,94.98,0.64,0.64,2021-12-15
55075960100,45,69.43,0.65,0.65,2021-12-15
55073002300,245,173.07,1.42,1.42,2021-12-15
55073002200,103,83.78,1.23,1.23,2021-12-15
55073002100,280,172.2,1.63,1.63,2021-12-15
55073002000,159,97.82,1.63,1.63,2021-12-15
55073001900,297,146.14,2.03,2.03,2021-12-15
55073001800,231,131.43,1.76,1.76,2021-12-15
55075960600,117,61.0,1.92,1.92,2021-12-15
55073001700,109,88.93,1.23,1.23,2021-12-15
55073001500,161,102.07,1.58,1.58,2021-12-15
55073001400,255,170.6,1.49,1.5,2021-12-15
55073001300,201,166.59,1.21,1.21,2021-12-15
55073001202,283,135.29,2.09,2.09,2021-12-15
55073001201,544,208.94,2.6,2.61,2021-12-15
55073001104,247,152.7,1.62,1.62,2021-12-15
55073001103,181,123.24,1.47,1.47,2021-12-15
55073001102,433,196.24,2.21,2.21,2021-12-15
55073001600,235,144.17,1.63,1.63,2021-12-15
55079004300,61,116.86,0.52,0.52,2021-12-15
55075960700,95,69.02,1.38,1.38,2021-12-15
55075960900,92,58.96,1.56,1.56,2021-12-15
55079000301,30,36.06,0.83,0.83,2021-12-15
55079000202,137,156.37,0.88,0.88,2021-12-15
55079000201,82,135.04,0.61,0.61,2021-12-15
55079000102,53,84.22,0.63,0.63,2021-12-15
55079000101,95,108.7,0.87,0.87,2021-12-15
55078940102,28,73.29,0.38,0.38,2021-12-15
55078940101,1,37.91,0.026,0.026,2021-12-15
55077960500,93,87.88,1.06,1.06,2021-12-15
55075960800,65,62.92,1.03,1.03,2021-12-15
55077960400,85,64.35,1.32,1.32,2021-12-15
55077960200,42,57.99,0.72,0.72,2021-12-15
55077960100,57,66.37,0.86,0.86,2021-12-15
55075961500,154,92.67,1.66,1.66,2021-12-15
55075961400,177,109.96,1.61,1.61,2021-12-15
55075961300,136,71.44,1.9,1.9,2021-12-15
55075961200,114,63.45,1.8,1.8,2021-12-15
55075961100,204,133.66,1.53,1.53,2021-12-15
55075961000,133,96.92,1.37,1.37,2021-12-15
55077960300,136,92.69,1.47,1.47,2021-12-15
55073001000,192,89.34,2.15,2.15,2021-12-15
55079004400,31,75.86,0.41,0.41,2021-12-15
55079004600,28,61.92,0.45,0.45,2021-12-15
55079012300,8,27.49,0.29,0.29,2021-12-15
55079012200,37,52.65,0.7,0.7,2021-12-15
55079011400,22,36.06,0.61,0.61,2021-12-15
55079011300,27,56.36,0.48,0.48,2021-12-15
55079011200,27,55.78,0.48,0.48,2021-12-15
55079011100,12,41.36,0.29,0.29,2021-12-15
55079011000,42,64.86,0.65,0.65,2021-12-15
55079010800,17,62.75,0.27,0.27,2021-12-15
55079010700,40,58.86,0.68,0.68,2021-12-15
55079010600,17,33.05,0.51,0.51,2021-12-15
55079009900,17,28.78,0.59,0.59,2021-12-15
55079009800,20,39.24,0.51,0.51,2021-12-15
55079009700,26,40.87,0.64,0.64,2021-12-15
55079009600,35,50.22,0.7,0.7,2021-12-15
55079009500,53,51.31,1.03,1.03,2021-12-15
55079009400,35,61.05,0.57,0.57,2021-12-15
55079009300,63,63.14,1.0,1.0,2021-12-15
55079012400,37,59.64,0.62,0.62,2021-12-15
55079012500,34,50.44,0.67,0.67,2021-12-15
55079012600,33,59.23,0.56,0.56,2021-12-15
55079012700,21,29.87,0.7,0.7,2021-12-15
55079015900,51,84.02,0.61,0.61,2021-12-15
55043960700,116,96.02,1.21,1.21,2021-12-15
55079015700,49,75.67,0.65,0.65,2021-12-15
55079014900,13,32.39,0.4,0.4,2021-12-15
55079014800,22,50.68,0.43,0.43,2021-12-15
55079014700,46,72.1,0.64,0.64,2021-12-15
55079014600,31,89.03,0.35,0.35,2021-12-15
55079014400,28,66.39,0.42,0.42,2021-12-15
55079009200,47,42.25,1.11,1.11,2021-12-15
55079014300,12,58.48,0.21,0.21,2021-12-15
55079013700,14,34.05,0.41,0.41,2021-12-15
55079013600,37,52.87,0.7,0.7,2021-12-15
55079013500,32,44.88,0.71,0.71,2021-12-15
55079013400,42,52.77,0.8,0.8,2021-12-15
55079013300,13,24.7,0.53,0.53,2021-12-15
55079013000,47,46.67,1.01,1.01,2021-12-15
55079012900,47,80.33,0.59,0.58,2021-12-15
55079012800,41,74.89,0.55,0.55,2021-12-15
55079014100,28,39.85,0.7,0.7,2021-12-15
55079009100,39,57.48,0.68,0.68,2021-12-15
55079009000,26,56.85,0.46,0.46,2021-12-15
55079008900,15,30.02,0.5,0.5,2021-12-15
55079006400,17,46.7,0.36,0.36,2021-12-15
55079006300,11,58.57,0.19,0.19,2021-12-15
55079006200,42,65.2,0.64,0.64,2021-12-15
55079006100,31,55.54,0.56,0.56,2021-12-15
55079006000,35,58.55,0.6,0.6,2021-12-15
55079005900,74,89.78,0.82,0.82,2021-12-15
55079005800,45,86.99,0.52,0.52,2021-12-15
55079005700,21,62.63,0.34,0.34,2021-12-15
55079006500,45,51.63,0.87,0.87,2021-12-15
55079005600,42,54.88,0.77,0.77,2021-12-15
55079005400,74,89.29,0.83,0.83,2021-12-15
55079005300,30,54.47,0.55,0.55,2021-12-15
55079005200,34,39.61,0.86,0.86,2021-12-15
55079005100,55,80.04,0.69,0.69,2021-12-15
55079005000,63,130.82,0.48,0.48,2021-12-15
55079004900,65,109.81,0.59,0.59,2021-12-15
55079004800,82,92.3,0.89,0.89,2021-12-15
55079004700,51,100.51,0.51,0.51,2021-12-15
55079005500,61,83.27,0.73,0.73,2021-12-15
55079004500,33,51.43,0.64,0.64,2021-12-15
55079006600,25,50.88,0.49,0.49,2021-12-15
55079006800,40,56.51,0.71,0.71,2021-12-15
55079008800,16,42.79,0.37,0.37,2021-12-15
55079008700,11,28.87,0.38,0.38,2021-12-15
55079008600,11,24.26,0.45,0.45,2021-12-15
55079008500,8,28.05,0.29,0.29,2021-12-15
55079008400,11,23.9,0.46,0.46,2021-12-15
55079008100,18,30.06,0.6,0.6,2021-12-15
55079008000,36,46.29,0.78,0.78,2021-12-15
55079007900,9,51.92,0.17,0.17,2021-12-15
55079006700,0,32.71,0.0,0.0,2021-12-15
55079007800,34,79.17,0.43,0.43,2021-12-15
55079007600,34,87.71,0.39,0.39,2021-12-15
55079007500,15,66.59,0.23,0.23,2021-12-15
55079007400,25,98.91,0.25,0.25,2021-12-15
55079007300,18,66.13,0.27,0.27,2021-12-15
55079007200,39,68.31,0.57,0.57,2021-12-15
55079007100,34,48.52,0.7,0.7,2021-12-15
55079007000,40,74.48,0.54,0.54,2021-12-15
55079006900,60,68.97,0.87,0.87,2021-12-15
55079007700,31,85.36,0.36,0.36,2021-12-15
55073000900,88,56.36,1.56,1.56,2021-12-15
55079015800,61,62.26,0.98,0.98,2021-12-15
55043961000,137,202.26,0.68,0.68,2021-12-15
55059000400,100,81.79,1.22,1.22,2021-12-15
55059000300,105,118.31,0.89,0.89,2021-12-15
55059000100,130,144.73,0.9,0.9,2021-12-15
55057100700,133,97.16,1.37,1.37,2021-12-15
55057100600,120,78.85,1.52,1.52,2021-12-15
55057100500,171,106.24,1.61,1.61,2021-12-15
55057100400,215,115.69,1.86,1.86,2021-12-15
55057100300,135,88.2,1.53,1.53,2021-12-15
55057100200,169,88.15,1.92,1.92,2021-12-15
55057100100,124,67.27,1.84,1.84,2021-12-15
55055101702,119,118.97,1.0,1.0,2021-12-15
55055101701,30,35.75,0.84,0.84,2021-12-15
55055101600,135,162.22,0.83,0.83,2021-12-15
55055101500,51,100.0,0.51,0.51,2021-12-15
55055101400,91,79.51,1.14,1.14,2021-12-15
55055101300,141,146.48,0.96,0.96,2021-12-15
55055101202,30,37.3,0.8,0.8,2021-12-15
55059000500,99,119.67,0.83,0.83,2021-12-15
55059000601,113,156.51,0.72,0.72,2021-12-15
55059000602,122,187.18,0.65,0.65,2021-12-15
55059000700,165,134.34,1.23,1.23,2021-12-15
55059002500,78,83.59,0.93,0.93,2021-12-15
55059002400,105,117.66,0.89,0.89,2021-12-15
55059002300,121,149.49,0.81,0.81,2021-12-15
55059002200,91,82.69,1.1,1.1,2021-12-15
55059002100,110,124.67,0.88,0.88,2021-12-15
55059002000,97,145.87,0.66,0.66,2021-12-15
55059001900,58,65.98,0.88,0.88,2021-12-15
55059001800,45,51.6,0.87,0.87,2021-12-15
55055101201,56,51.19,1.09,1.09,2021-12-15
55059001700,45,73.85,0.61,0.61,2021-12-15
55059001500,106,89.32,1.19,1.19,2021-12-15
55059001400,172,158.67,1.08,1.08,2021-12-15
55059001300,105,107.53,0.98,0.98,2021-12-15
55059001200,75,103.09,0.73,0.73,2021-12-15
55059001100,65,79.77,0.81,0.81,2021-12-15
55059001000,55,50.66,1.09,1.09,2021-12-15
55059000900,101,92.96,1.09,1.09,2021-12-15
55059000800,51,68.29,0.75,0.75,2021-12-15
55059001600,72,80.99,0.89,0.89,2021-12-15
55055101100,146,112.14,1.3,1.3,2021-12-15
55055101000,116,94.88,1.22,1.22,2021-12-15
55055100900,91,91.99,0.99,0.99,2021-12-15
55049950100,64,91.84,0.7,0.7,2021-12-15
55047100600,99,96.94,1.02,1.02,2021-12-15
55047100500,48,73.7,0.65,0.65,2021-12-15
